# Query Results
# Connection: ltorgo@buba.niaad.liacc.up.pt:3306
# Host: buba.niaad.liacc.up.pt
# Saved: 2002-05-20 18:42:50
#
# Query:
# select * from quotes
#
'Date','Open','High','Low','Close','Volume','Ticker',
'1993-06-09 00:00:00','25.9','26.08','25.23','25.29','357500','DAL',
'1993-06-10 00:00:00','25.35','25.47','24.62','24.92','591200','DAL',
'1993-06-11 00:00:00','25.17','26.02','25.11','25.84','487100','DAL',
'1993-06-14 00:00:00','25.78','25.78','25.35','25.41','193300','DAL',
'1993-06-15 00:00:00','25.47','25.78','25.05','25.11','203700','DAL',
'1993-06-16 00:00:00','24.92','24.92','23.89','24.37','753700','DAL',
'1993-06-17 00:00:00','23.95','24.01','23.34','23.7','886900','DAL',
'1993-06-18 00:00:00','23.34','23.64','23.21','23.46','1864900','DAL',
'1993-06-21 00:00:00','23.64','23.7','23.27','23.4','374900','DAL',
'1993-06-22 00:00:00','23.34','23.64','22.72','22.97','561000','DAL',
'1993-06-23 00:00:00','23.09','23.58','23.03','23.4','625900','DAL',
'1993-06-24 00:00:00','23.4','23.76','23.27','23.58','326600','DAL',
'1993-06-25 00:00:00','23.58','23.82','22.91','23.15','424600','DAL',
'1993-06-28 00:00:00','23.15','23.4','23.15','23.34','330600','DAL',
'1993-06-29 00:00:00','23.34','23.4','23.03','23.15','244000','DAL',
'1993-06-30 00:00:00','23.21','23.76','23.21','23.64','316200','DAL',
'1993-07-01 00:00:00','23.64','23.89','23.4','23.82','288200','DAL',
'1993-07-02 00:00:00','23.82','24.07','23.15','23.89','482600','DAL',
'1993-07-06 00:00:00','23.82','23.82','22.85','23.03','337900','DAL',
'1993-07-07 00:00:00','22.91','22.91','22.42','22.66','403700','DAL',
'1993-07-08 00:00:00','22.79','23.4','22.79','23.4','300500','DAL',
'1993-07-09 00:00:00','23.4','23.4','23.03','23.4','168900','DAL',
'1993-07-12 00:00:00','23.4','23.4','22.54','22.91','203700','DAL',
'1993-07-13 00:00:00','22.91','23.21','22.72','23.21','353800','DAL',
'1993-07-14 00:00:00','23.15','23.89','22.85','23.7','452400','DAL',
'1993-07-15 00:00:00','23.7','24.07','23.34','23.34','312000','DAL',
'1993-07-16 00:00:00','23.27','23.4','23.09','23.27','222500','DAL',
'1993-07-19 00:00:00','23.4','23.89','23.4','23.7','502000','DAL',
'1993-07-20 00:00:00','23.82','24.68','23.82','24.56','493000','DAL',
'1993-07-21 00:00:00','24.44','25.29','24.31','24.8','861600','DAL',
'1993-07-22 00:00:00','25.17','25.35','24.8','24.92','725200','DAL',
'1993-07-23 00:00:00','25.17','25.53','25.17','25.41','370800','DAL',
'1993-07-26 00:00:00','25.6','25.6','24.99','25.23','245200','DAL',
'1993-07-27 00:00:00','25.29','25.29','24.44','24.44','245200','DAL',
'1993-07-28 00:00:00','24.44','24.8','24.19','24.5','406300','DAL',
'1993-07-29 00:00:00','24.56','24.92','24.37','24.37','294200','DAL',
'1993-07-30 00:00:00','24.44','24.62','24.37','24.5','450200','DAL',
'1993-08-02 00:00:00','24.56','24.74','24.5','24.56','267100','DAL',
'1993-08-03 00:00:00','24.56','24.68','24.31','24.5','130700','DAL',
'1993-08-04 00:00:00','24.56','24.86','24.5','24.68','223200','DAL',
'1993-08-05 00:00:00','24.4','24.4','24.03','24.21','348800','DAL',
'1993-08-06 00:00:00','24.15','24.7','24.15','24.7','119500','DAL',
'1993-08-09 00:00:00','24.89','25.07','24.83','24.95','171000','DAL',
'1993-08-10 00:00:00','25.25','25.68','25.19','25.62','355100','DAL',
'1993-08-11 00:00:00','25.74','25.74','25.07','25.13','260100','DAL',
'1993-08-12 00:00:00','25.07','25.62','24.89','25.5','420700','DAL',
'1993-08-13 00:00:00','25.38','25.44','25.07','25.19','122200','DAL',
'1993-08-16 00:00:00','25.19','25.38','25.13','25.25','126800','DAL',
'1993-08-17 00:00:00','25.32','26.11','25.32','25.99','358300','DAL',
'1993-08-18 00:00:00','26.17','26.42','25.5','25.62','360500','DAL',
'1993-08-19 00:00:00','25.44','25.93','25.32','25.8','242600','DAL',
'1993-08-20 00:00:00','25.8','25.8','25.25','25.38','223800','DAL',
'1993-08-23 00:00:00','25.32','25.62','25.25','25.62','166900','DAL',
'1993-08-24 00:00:00','25.8','26.05','25.74','26.05','155200','DAL',
'1993-08-25 00:00:00','26.91','27.39','26.78','27.15','1129300','DAL',
'1993-08-26 00:00:00','27.15','27.15','26.78','26.91','555300','DAL',
'1993-08-27 00:00:00','26.72','27.09','26.54','26.66','324300','DAL',
'1993-08-30 00:00:00','26.66','26.97','26.17','26.17','286800','DAL',
'1993-08-31 00:00:00','26.29','26.66','26.29','26.42','247900','DAL',
'1993-09-01 00:00:00','26.29','26.48','25.74','25.74','518700','DAL',
'1993-09-02 00:00:00','25.99','26.11','25.25','25.38','361100','DAL',
'1993-09-03 00:00:00','25.56','25.68','25.32','25.62','162400','DAL',
'1993-09-07 00:00:00','26.05','26.05','25.5','25.5','305800','DAL',
'1993-09-08 00:00:00','25.56','25.74','25.32','25.38','298500','DAL',
'1993-09-09 00:00:00','25.25','25.87','25.25','25.68','174700','DAL',
'1993-09-10 00:00:00','25.62','25.99','25.5','25.87','138500','DAL',
'1993-09-13 00:00:00','25.8','26.6','25.8','26.54','350300','DAL',
'1993-09-14 00:00:00','26.42','26.42','25.74','25.74','289300','DAL',
'1993-09-15 00:00:00','25.62','26.05','25.56','25.93','236400','DAL',
'1993-09-16 00:00:00','25.99','26.05','25.87','25.93','166500','DAL',
'1993-09-17 00:00:00','25.56','26.17','25.56','26.05','291100','DAL',
'1993-09-20 00:00:00','26.05','26.23','25.68','25.68','138700','DAL',
'1993-09-21 00:00:00','25.44','25.5','25.07','25.13','298300','DAL',
'1993-09-22 00:00:00','25.19','25.44','25.01','25.38','267400','DAL',
'1993-09-23 00:00:00','25.25','25.87','25.25','25.62','191400','DAL',
'1993-09-24 00:00:00','25.68','25.87','25.38','25.68','134700','DAL',
'1993-09-27 00:00:00','25.74','25.8','25.62','25.74','59100','DAL',
'1993-09-28 00:00:00','25.87','26.29','25.87','26.11','412000','DAL',
'1993-09-29 00:00:00','26.17','26.48','25.5','25.5','276200','DAL',
'1993-09-30 00:00:00','25.5','25.68','25.44','25.5','227300','DAL',
'1993-10-01 00:00:00','25.5','25.87','25.5','25.68','154200','DAL',
'1993-10-04 00:00:00','25.68','25.99','25.5','25.56','172000','DAL',
'1993-10-05 00:00:00','25.68','25.87','25.5','25.62','144000','DAL',
'1993-10-06 00:00:00','25.56','25.62','25.44','25.44','119100','DAL',
'1993-10-07 00:00:00','25.5','25.68','25.5','25.5','174200','DAL',
'1993-10-08 00:00:00','25.62','25.74','25.44','25.68','183900','DAL',
'1993-10-11 00:00:00','25.68','26.17','25.68','26.17','201800','DAL',
'1993-10-12 00:00:00','26.29','26.6','26.23','26.35','233900','DAL',
'1993-10-13 00:00:00','26.42','26.91','26.42','26.78','365900','DAL',
'1993-10-14 00:00:00','26.84','26.97','26.48','26.72','280900','DAL',
'1993-10-15 00:00:00','26.84','26.84','26.6','26.72','139200','DAL',
'1993-10-18 00:00:00','26.6','27.03','26.35','26.91','425700','DAL',
'1993-10-19 00:00:00','27.03','27.7','27.03','27.58','594100','DAL',
'1993-10-20 00:00:00','27.64','27.76','27.15','27.64','338200','DAL',
'1993-10-21 00:00:00','27.64','27.64','27.15','27.39','175400','DAL',
'1993-10-22 00:00:00','27.33','27.7','27.27','27.27','204800','DAL',
'1993-10-25 00:00:00','27.21','27.52','26.97','27.46','149600','DAL',
'1993-10-26 00:00:00','27.52','28.25','27.39','28.19','413400','DAL',
'1993-10-27 00:00:00','28.31','28.31','27.82','28.01','225700','DAL',
'1993-10-28 00:00:00','27.88','28.86','27.88','28.5','664100','DAL',
'1993-10-29 00:00:00','28.13','28.37','27.94','28.37','446500','DAL',
'1993-11-01 00:00:00','28.37','28.8','28.37','28.8','540400','DAL',
'1993-11-02 00:00:00','28.8','28.86','28.5','28.8','311700','DAL',
'1993-11-03 00:00:00','28.56','28.86','28.56','28.86','365300','DAL',
'1993-11-04 00:00:00','28.7','28.95','28.46','28.52','511400','DAL',
'1993-11-05 00:00:00','28.52','28.89','28.34','28.83','343800','DAL',
'1993-11-08 00:00:00','28.95','29.56','28.83','29.44','322600','DAL',
'1993-11-09 00:00:00','29.74','29.8','29.38','29.5','334000','DAL',
'1993-11-10 00:00:00','29.5','29.74','29.44','29.68','195200','DAL',
'1993-11-11 00:00:00','29.5','29.8','29.13','29.19','165400','DAL',
'1993-11-12 00:00:00','29.38','29.5','29.07','29.38','220700','DAL',
'1993-11-15 00:00:00','29.44','29.68','29.32','29.5','137500','DAL',
'1993-11-16 00:00:00','29.5','29.74','29.44','29.74','151300','DAL',
'1993-11-17 00:00:00','29.87','29.93','29.5','29.62','343800','DAL',
'1993-11-18 00:00:00','29.62','29.93','29.19','29.32','175500','DAL',
'1993-11-19 00:00:00','29.13','29.56','29.07','29.38','135400','DAL',
'1993-11-22 00:00:00','29.25','29.32','28.64','28.89','217600','DAL',
'1993-11-23 00:00:00','28.89','28.89','27.97','28.15','147100','DAL',
'1993-11-24 00:00:00','27.91','28.09','27.78','27.91','282900','DAL',
'1993-11-26 00:00:00','28.03','28.7','28.03','28.7','160200','DAL',
'1993-11-29 00:00:00','28.95','29.25','28.89','28.95','350800','DAL',
'1993-11-30 00:00:00','28.76','28.89','28.4','28.4','163500','DAL',
'1993-12-01 00:00:00','28.46','28.89','28.46','28.76','171100','DAL',
'1993-12-02 00:00:00','28.76','29.32','28.7','29.13','120700','DAL',
'1993-12-03 00:00:00','29.19','29.19','28.7','28.76','135000','DAL',
'1993-12-06 00:00:00','28.58','28.95','28.58','28.64','140000','DAL',
'1993-12-07 00:00:00','28.52','28.95','28.52','28.76','118600','DAL',
'1993-12-08 00:00:00','28.89','29.19','28.76','29.13','207300','DAL',
'1993-12-09 00:00:00','29.07','29.13','28.83','28.89','112900','DAL',
'1993-12-10 00:00:00','28.95','29.01','28.76','28.83','86700','DAL',
'1993-12-13 00:00:00','28.83','28.83','28.34','28.76','147400','DAL',
'1993-12-14 00:00:00','28.64','28.64','28.03','28.15','126500','DAL',
'1993-12-15 00:00:00','28.21','28.21','27.91','27.91','168600','DAL',
'1993-12-16 00:00:00','28.21','28.27','27.54','27.66','310400','DAL',
'1993-12-17 00:00:00','27.78','27.91','27.23','27.3','294600','DAL',
'1993-12-20 00:00:00','27.42','27.42','26.68','26.81','238500','DAL',
'1993-12-21 00:00:00','26.87','27.11','26.62','26.74','218600','DAL',
'1993-12-22 00:00:00','26.87','26.99','26.74','26.93','465200','DAL',
'1993-12-23 00:00:00','27.05','27.17','26.93','27.05','163700','DAL',
'1993-12-27 00:00:00','27.05','27.48','27.05','27.36','104700','DAL',
'1993-12-28 00:00:00','27.17','27.3','26.99','27.23','63300','DAL',
'1993-12-29 00:00:00','26.93','26.93','26.44','26.74','336300','DAL',
'1993-12-30 00:00:00','27.11','27.11','26.62','26.74','227400','DAL',
'1993-12-31 00:00:00','27.17','27.17','26.74','26.74','87200','DAL',
'1994-01-03 00:00:00','26.74','26.81','26.5','26.62','120200','DAL',
'1994-01-04 00:00:00','26.44','26.87','26.44','26.87','327400','DAL',
'1994-01-05 00:00:00','26.87','27.11','26.81','27.11','413200','DAL',
'1994-01-06 00:00:00','27.11','27.42','26.93','27.17','270100','DAL',
'1994-01-07 00:00:00','27.23','27.23','26.93','26.93','209400','DAL',
'1994-01-10 00:00:00','26.74','27.66','26.74','27.54','302900','DAL',
'1994-01-11 00:00:00','27.54','27.54','27.3','27.42','174000','DAL',
'1994-01-12 00:00:00','27.48','27.6','27.3','27.6','129100','DAL',
'1994-01-13 00:00:00','27.48','28.09','27.42','28.09','623900','DAL',
'1994-01-14 00:00:00','28.34','28.34','27.78','27.91','379300','DAL',
'1994-01-17 00:00:00','27.66','27.66','27.42','27.42','184600','DAL',
'1994-01-18 00:00:00','27.42','27.48','27.11','27.17','224900','DAL',
'1994-01-19 00:00:00','27.17','27.54','26.74','27.42','275900','DAL',
'1994-01-20 00:00:00','27.42','27.42','27.11','27.11','143100','DAL',
'1994-01-21 00:00:00','27.17','27.23','26.93','26.93','228900','DAL',
'1994-01-24 00:00:00','26.99','27.05','26.87','26.87','171100','DAL',
'1994-01-25 00:00:00','26.87','26.87','26.19','26.38','313900','DAL',
'1994-01-26 00:00:00','26.32','26.5','26.19','26.32','200700','DAL',
'1994-01-27 00:00:00','26.19','26.81','26.19','26.62','270700','DAL',
'1994-01-28 00:00:00','26.74','27.36','26.56','27.36','387800','DAL',
'1994-01-31 00:00:00','27.3','27.66','27.11','27.36','197600','DAL',
'1994-02-01 00:00:00','27.36','27.42','27.05','27.23','293900','DAL',
'1994-02-02 00:00:00','27.17','27.6','27.17','27.6','155100','DAL',
'1994-02-03 00:00:00','27.38','27.5','27.14','27.26','179200','DAL',
'1994-02-04 00:00:00','27.07','27.32','26.46','26.52','378600','DAL',
'1994-02-07 00:00:00','26.4','26.71','26.4','26.46','285100','DAL',
'1994-02-08 00:00:00','26.4','26.58','26.34','26.46','204500','DAL',
'1994-02-09 00:00:00','26.52','26.52','26.22','26.22','252000','DAL',
'1994-02-10 00:00:00','26.22','26.22','25.73','25.73','430700','DAL',
'1994-02-11 00:00:00','25.73','25.79','25.18','25.24','140000','DAL',
'1994-02-14 00:00:00','25.24','25.42','25.05','25.36','359300','DAL',
'1994-02-15 00:00:00','25.48','25.73','25.42','25.48','208500','DAL',
'1994-02-16 00:00:00','25.36','25.42','25.11','25.18','282000','DAL',
'1994-02-17 00:00:00','25.24','25.54','25.05','25.18','200600','DAL',
'1994-02-18 00:00:00','25.11','25.11','24.87','24.99','255800','DAL',
'1994-02-22 00:00:00','25.05','25.18','24.87','24.99','78700','DAL',
'1994-02-23 00:00:00','25.11','25.42','25.11','25.24','213500','DAL',
'1994-02-24 00:00:00','25.11','25.11','24.56','24.87','311900','DAL',
'1994-02-25 00:00:00','24.87','24.93','24.26','24.26','249600','DAL',
'1994-02-28 00:00:00','24.62','24.75','24.26','24.32','281500','DAL',
'1994-03-01 00:00:00','24.38','24.5','23.95','24.26','281300','DAL',
'1994-03-02 00:00:00','24.01','24.13','23.71','23.89','321500','DAL',
'1994-03-03 00:00:00','23.83','24.01','23.83','23.83','159100','DAL',
'1994-03-04 00:00:00','23.89','23.89','23.4','23.64','151600','DAL',
'1994-03-07 00:00:00','23.64','24.2','23.64','23.89','240700','DAL',
'1994-03-08 00:00:00','23.95','23.95','23.34','23.4','222200','DAL',
'1994-03-09 00:00:00','23.4','23.52','23.09','23.46','236700','DAL',
'1994-03-10 00:00:00','23.52','23.71','23.22','23.34','301100','DAL',
'1994-03-11 00:00:00','23.34','23.64','23.03','23.52','213700','DAL',
'1994-03-14 00:00:00','23.89','24.13','23.64','23.95','280500','DAL',
'1994-03-15 00:00:00','24.01','24.62','24.01','24.44','243400','DAL',
'1994-03-16 00:00:00','24.5','24.93','24.2','24.75','329700','DAL',
'1994-03-17 00:00:00','24.62','24.62','24.07','24.38','258600','DAL',
'1994-03-18 00:00:00','24.38','24.38','23.89','23.95','248500','DAL',
'1994-03-21 00:00:00','23.83','23.83','23.64','23.71','73000','DAL',
'1994-03-22 00:00:00','23.4','23.64','23.4','23.46','199400','DAL',
'1994-03-23 00:00:00','23.46','23.77','23.28','23.71','211000','DAL',
'1994-03-24 00:00:00','23.52','23.52','23.22','23.34','211900','DAL',
'1994-03-25 00:00:00','23.28','23.58','23.28','23.4','227300','DAL',
'1994-03-28 00:00:00','23.64','23.77','23.22','23.28','197100','DAL',
'1994-03-29 00:00:00','23.22','23.34','22.6','22.6','143400','DAL',
'1994-03-30 00:00:00','22.48','22.54','22.11','22.11','172000','DAL',
'1994-03-31 00:00:00','22.17','22.42','21.5','22.17','266200','DAL',
'1994-04-04 00:00:00','21.87','21.99','21.68','21.81','179800','DAL',
'1994-04-05 00:00:00','22.11','22.17','21.93','22.05','328500','DAL',
'1994-04-06 00:00:00','22.3','22.3','21.99','22.17','332400','DAL',
'1994-04-07 00:00:00','21.99','22.05','21.56','21.99','442300','DAL',
'1994-04-08 00:00:00','21.87','21.93','21.56','21.68','195500','DAL',
'1994-04-11 00:00:00','21.68','21.81','21.07','21.26','287000','DAL',
'1994-04-12 00:00:00','21.32','21.32','20.77','20.83','286400','DAL',
'1994-04-13 00:00:00','21.01','21.01','20.4','20.95','527700','DAL',
'1994-04-14 00:00:00','21.01','21.01','20.58','20.58','156600','DAL',
'1994-04-15 00:00:00','20.7','20.89','20.09','20.28','341500','DAL',
'1994-04-18 00:00:00','20.15','20.15','19.48','19.6','397500','DAL',
'1994-04-19 00:00:00','19.54','19.72','19.36','19.54','455400','DAL',
'1994-04-20 00:00:00','19.79','20.03','19.6','19.66','341400','DAL',
'1994-04-21 00:00:00','19.91','20.34','19.91','20.21','475100','DAL',
'1994-04-22 00:00:00','20.21','20.7','20.15','20.7','330400','DAL',
'1994-04-25 00:00:00','20.7','21.19','20.58','20.89','445700','DAL',
'1994-04-26 00:00:00','21.19','21.56','21.13','21.26','527500','DAL',
'1994-04-28 00:00:00','21.44','22.48','21.44','22.17','930500','DAL',
'1994-04-29 00:00:00','22.66','23.4','22.3','23.28','1419400','DAL',
'1994-05-02 00:00:00','22.97','23.34','22.91','23.34','466200','DAL',
'1994-05-03 00:00:00','23.22','23.22','22.79','22.79','239600','DAL',
'1994-05-04 00:00:00','22.85','22.85','22.36','22.6','318300','DAL',
'1994-05-05 00:00:00','22.69','22.93','22.57','22.69','187700','DAL',
'1994-05-06 00:00:00','22.69','22.69','21.95','22.44','133300','DAL',
'1994-05-09 00:00:00','22.32','22.63','22.14','22.14','159700','DAL',
'1994-05-10 00:00:00','22.38','22.38','22.08','22.2','107800','DAL',
'1994-05-11 00:00:00','22.2','22.44','21.22','21.34','296600','DAL',
'1994-05-12 00:00:00','21.59','21.65','21.4','21.4','132800','DAL',
'1994-05-13 00:00:00','21.52','21.65','21.46','21.65','216400','DAL',
'1994-05-16 00:00:00','21.52','21.71','21.34','21.46','185100','DAL',
'1994-05-17 00:00:00','21.34','21.71','21.34','21.59','200100','DAL',
'1994-05-18 00:00:00','21.59','22.14','21.59','22.01','270000','DAL',
'1994-05-19 00:00:00','21.89','22.01','21.77','21.89','229200','DAL',
'1994-05-20 00:00:00','21.95','22.2','21.77','22.2','251400','DAL',
'1994-05-23 00:00:00','22.32','22.32','21.95','22.2','211300','DAL',
'1994-05-24 00:00:00','22.2','22.5','22.2','22.2','215900','DAL',
'1994-05-25 00:00:00','22.2','22.2','21.83','22.14','91000','DAL',
'1994-05-26 00:00:00','22.08','22.32','22.08','22.32','62200','DAL',
'1994-05-27 00:00:00','22.26','22.44','22.26','22.38','70700','DAL',
'1994-05-31 00:00:00','22.38','22.75','22.32','22.32','130600','DAL',
'1994-06-01 00:00:00','22.38','22.5','22.32','22.38','149300','DAL',
'1994-06-02 00:00:00','22.44','22.63','22.08','22.08','184000','DAL',
'1994-06-03 00:00:00','22.14','22.38','21.95','21.95','110400','DAL',
'1994-06-06 00:00:00','22.08','22.2','22.01','22.01','184700','DAL',
'1994-06-07 00:00:00','22.01','22.38','22.01','22.2','423400','DAL',
'1994-06-08 00:00:00','22.32','22.32','22.01','22.2','216800','DAL',
'1994-06-09 00:00:00','22.14','22.2','22.01','22.14','130500','DAL',
'1994-06-10 00:00:00','22.2','22.32','22.08','22.14','60700','DAL',
'1994-06-13 00:00:00','22.08','22.63','22.08','22.38','145100','DAL',
'1994-06-14 00:00:00','22.32','22.63','22.26','22.32','221600','DAL',
'1994-06-15 00:00:00','22.57','22.57','22.14','22.26','191000','DAL',
'1994-06-16 00:00:00','22.26','23.18','22.2','22.81','336700','DAL',
'1994-06-17 00:00:00','22.93','23.18','22.57','23.06','336100','DAL',
'1994-06-20 00:00:00','23.06','23.24','22.5','22.63','443600','DAL',
'1994-06-21 00:00:00','22.63','22.63','22.14','22.14','175400','DAL',
'1994-06-22 00:00:00','22.2','22.44','22.08','22.26','142700','DAL',
'1994-06-23 00:00:00','22.26','22.69','22.26','22.5','207700','DAL',
'1994-06-24 00:00:00','22.5','22.5','22.01','22.2','165400','DAL',
'1994-06-27 00:00:00','22.08','22.32','21.95','22.2','231700','DAL',
'1994-06-28 00:00:00','22.2','22.2','21.77','21.89','140400','DAL',
'1994-06-29 00:00:00','21.95','22.26','21.89','22.14','231600','DAL',
'1994-06-30 00:00:00','22.2','22.38','21.95','22.2','143900','DAL',
'1994-07-01 00:00:00','22.44','22.69','22.26','22.63','125000','DAL',
'1994-07-05 00:00:00','22.57','23','22.44','22.93','126800','DAL',
'1994-07-06 00:00:00','23','23.36','23','23.3','388500','DAL',
'1994-07-07 00:00:00','23.24','24.04','23.24','24.04','779300','DAL',
'1994-07-08 00:00:00','23.92','23.98','23.73','23.79','290600','DAL',
'1994-07-11 00:00:00','23.73','23.79','23.3','23.36','159500','DAL',
'1994-07-12 00:00:00','23.36','23.36','23','23.18','250300','DAL',
'1994-07-13 00:00:00','23.24','23.61','23.12','23.61','286200','DAL',
'1994-07-14 00:00:00','23.49','24.41','23.49','24.1','448200','DAL',
'1994-07-15 00:00:00','24.1','24.34','24.04','24.28','207000','DAL',
'1994-07-18 00:00:00','24.16','24.16','23.92','23.98','223500','DAL',
'1994-07-19 00:00:00','23.92','24.16','23.79','24.04','251700','DAL',
'1994-07-20 00:00:00','24.16','24.34','23.55','23.73','587000','DAL',
'1994-07-21 00:00:00','23.73','23.79','23.55','23.55','169300','DAL',
